time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010448059664	9.82871	-10.296	-2.6394	1.86118	-0.189594	radar	0.470992	9.92627	-10.4745	9.75	-10.3	0	-3.00065
1477010448109654	9.83674	-10.4422	-2.66026	1.82809	-0.21231	lidar	0.469732	9.75524	-10.4732	9.75	-10.45	0	-3.00063
1477010448164710	9.8774	-10.5949	-2.78581	1.82078	-0.204756	radar	0.995517	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
1477010448219767	9.89848	-10.7502	-2.79145	1.7979	-0.215897	lidar	0.136761	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
1477010448274697	9.91261	-10.8776	-2.58213	1.7719	-0.235085	radar	1.57461	9.88465	-10.9383	9.85	-10.9	0	-2.73074
1477010448329628	9.9131	-11.0301	-2.59801	1.73883	-0.254415	lidar	0.365998	9.83614	-11.041	9.85	-11.05	0	-2.73073
1477010448379634	9.93315	-11.1632	-2.63947	1.72614	-0.253206	radar	0.130598	9.83952	-11.1692	9.85	-11.2	0	-2.99965
1477010448429641	9.92315	-11.3144	-2.67117	1.68986	-0.275932	lidar	0.455439	9.84568	-11.3496	9.85	-11.35	0	-2.99961
1477010448479667	9.93826	-11.4556	-2.71176	1.67583	-0.275187	radar	0.132568	9.87961	-11.5637	9.85	-11.5	0	-2.99843
1477010448529693	9.92009	-11.6083	-2.74115	1.63817	-0.298188	lidar	0.506404	9.83206	-11.6307	9.85	-11.65	0	-2.99843
1477010448579678	9.88218	-11.6889	-2.23311	1.57754	-0.361584	radar	12.1701	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
1477010448629664	9.84755	-11.82	-2.27005	1.53351	-0.386462	lidar	0.625303	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
1477010448679644	9.83984	-11.9399	-2.31916	1.51419	-0.384743	radar	0.236943	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
1477010448729625	9.78398	-12.0896	-2.39016	1.45749	-0.42068	lidar	1.28638	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
1477010448779630	9.74948	-12.1869	-2.17291	1.40934	-0.45761	radar	3.24398	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
1477010448829636	9.68466	-12.3192	-2.23519	1.35213	-0.490254	lidar	1.16882	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
1477010448879685	9.62266	-12.38	-1.87951	1.2771	-0.556744	radar	8.25183	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
1477010448929734	9.53447	-12.5051	-1.97812	1.20542	-0.598094	lidar	1.95989	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
1477010448984693	9.48677	-12.6065	-1.96493	1.16497	-0.606808	radar	0.191975	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
1477010449039652	9.3852	-12.7357	-2.06728	1.09143	-0.644327	lidar	1.67335	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
1477010449089745	9.28299	-12.7702	-1.64156	0.955343	-0.779689	radar	20.7942	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
1477010449139839	9.12964	-12.896	-1.86499	0.848574	-0.841983	lidar	5.31178	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
1477010449194745	9.0212	-12.9564	-1.79738	0.743945	-0.91438	radar	4.46318	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
1477010449249651	8.87195	-13.0522	-1.96067	0.650519	-0.953045	lidar	2.61477	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
1477010449299701	8.73489	-13.1037	-2.00237	0.524378	-1.05185	radar	6.31566	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
1477010449349751	8.56916	-13.1785	-2.18629	0.43552	-1.08277	lidar	2.7158	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
1477010449404748	8.36486	-13.2193	-2.41627	0.272593	-1.21396	radar	9.94428	8.22926	-13.1698	8.2	-13.15	-2.72741	0
1477010449459745	8.1876	-13.2475	-2.51258	0.181708	-1.23408	lidar	1.77563	8.03583	-13.1513	8.05	-13.15	-2.72742	0
1477010449514693	8.01507	-13.2568	-2.6247	0.0828314	-1.27148	radar	1.55638	7.82914	-13.0525	7.9	-13.15	-2.72986	0
1477010449569641	7.84844	-13.2522	-2.66359	-0.00104533	-1.28297	lidar	0.777264	7.76538	-13.1647	7.75	-13.15	-2.72986	0
1477010449619676	7.79802	-13.268	-2.27774	-0.00825346	-1.203	radar	7.25223	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
1477010449669711	7.6195	-13.278	-2.43471	-0.0667379	-1.1962	lidar	1.8189	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
1477010449724687	7.47454	-13.2581	-2.45841	-0.138204	-1.20046	radar	0.950815	7.21108	-13.0985	7.3	-13.25	-2.72846	0
1477010449779664	7.28925	-13.2485	-2.58287	-0.194797	-1.18835	lidar	1.0407	7.16011	-13.2382	7.15	-13.25	-2.72844	0
1477010449829700	7.11236	-13.1926	-2.84592	-0.281166	-1.22487	radar	3.69003	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
1477010449879736	6.94046	-13.1579	-2.92774	-0.332521	-1.21361	lidar	0.521482	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
1477010449934724	6.80315	-13.1148	-2.83433	-0.388539	-1.19929	radar	0.480114	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
1477010449989712	6.62956	-13.0619	-2.89969	-0.441226	-1.18575	lidar	0.33551	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
1477010450044722	6.5486	-13.0356	-2.40537	-0.480759	-1.14223	radar	8.31661	6.40137	-13.0799	6.4	-13.05	-2.72678	0
1477010450099732	6.37723	-12.9984	-2.50666	-0.510894	-1.11097	lidar	1.08148	6.26174	-13.0534	6.25	-13.05	-2.72678	0
1477010450154684	6.26724	-12.941	-2.39712	-0.564685	-1.10042	radar	0.627129	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
1477010450209637	6.0903	-12.8958	-2.50593	-0.585324	-1.06265	lidar	1.62008	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
1477010450259674	5.92844	-12.7859	-2.96578	-0.645767	-1.08205	radar	6.61857	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
1477010450309711	5.76424	-12.7109	-3.03628	-0.671741	-1.05503	lidar	0.860435	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
1477010450364717	5.67511	-12.6527	-2.57342	-0.710249	-1.02207	radar	7.74747	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
1477010450419723	5.52713	-12.583	-2.62253	-0.734484	-0.992172	lidar	0.809309	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
1477010450474743	5.39715	-12.4659	-2.82109	-0.788719	-0.995497	radar	1.17762	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
1477010450529764	5.23852	-12.3837	-2.86961	-0.803851	-0.958276	lidar	1.20058	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
1477010450584712	5.14108	-12.29	-2.71367	-0.848383	-0.947567	radar	0.86985	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
1477010450639660	5.00814	-12.1961	-2.7442	-0.87249	-0.921072	lidar	0.579024	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
1477010450689678	4.91093	-12.0812	-2.79501	-0.916683	-0.919271	radar	0.403885	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
1477010450739696	4.80424	-11.9904	-2.80075	-0.940312	-0.898459	lidar	0.470447	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
1477010450794748	4.71014	-11.8598	-2.8602	-0.988317	-0.897878	radar	0.137246	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
1477010450849800	4.63088	-11.7292	-2.85221	-1.03891	-0.899246	lidar	0.0212827	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
1477010450904754	4.58667	-11.6313	-2.48998	-1.09233	-0.90098	radar	3.73195	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
1477010450959709	4.53044	-11.5194	-2.471	-1.13993	-0.899777	lidar	0.160461	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
1477010451009669	4.41211	-11.3171	-3.30517	-1.16647	-0.882408	radar	21.2238	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
1477010451059629	4.37616	-11.1574	-3.2942	-1.22838	-0.90001	lidar	0.262703	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
1477010451114691	4.38084	-11.0533	-2.64944	-1.30503	-0.929862	radar	12.912	4.43713	-11.024	4.45	-11.05	0	1.81614
1477010451169754	4.37478	-10.9103	-2.63414	-1.37459	-0.948331	lidar	0.373379	4.45136	-10.93	4.45	-10.95	0	1.81612
1477010451224789	4.35237	-10.7636	-2.67357	-1.42805	-0.949178	radar	0.144574	4.44745	-10.786	4.45	-10.8	0	2.72555
1477010451279824	4.3675	-10.6173	-2.66216	-1.50131	-0.970152	lidar	0.527126	4.45788	-10.6457	4.45	-10.65	0	2.72554
1477010451334789	4.365	-10.4739	-2.67129	-1.5558	-0.971168	radar	0.232245	4.46329	-10.5756	4.45	-10.5	0	2.729
1477010451389755	4.3862	-10.3259	-2.67212	-1.62239	-0.984195	lidar	0.183811	4.44057	-10.3382	4.45	-10.35	0	2.72898
1477010451444763	4.4067	-10.1839	-2.64819	-1.68297	-0.991163	radar	0.183572	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
1477010451499772	4.45962	-10.0342	-2.66493	-1.76029	-1.01339	lidar	0.488008	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
1477010451554732	4.4928	-9.88681	-2.72671	-1.81297	-1.00799	radar	0.459683	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
1477010451609692	4.56068	-9.73797	-2.74934	-1.88741	-1.02646	lidar	0.360658	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
1477010451664722	4.59276	-9.56749	-2.932	-1.91613	-0.989716	radar	1.80973	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
1477010451719753	4.67464	-9.42061	-2.94386	-1.98577	-1.0045	lidar	0.375403	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
1477010451774708	4.75695	-9.28247	-2.91848	-2.05279	-1.01811	radar	0.414027	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
1477010451829663	4.86714	-9.13402	-2.97043	-2.12765	-1.03613	lidar	0.407796	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
1477010451879669	4.95504	-9.01007	-2.96214	-2.18621	-1.04503	radar	0.0742721	4.95209	-8.96272	5	-9.05	0.999884	1.99977
1477010451929676	5.03885	-8.90438	-2.93099	-2.23761	-1.04436	lidar	0.116627	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
1477010451984680	5.11639	-8.77438	-2.97438	-2.26184	-0.997633	radar	1.73885	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
1477010452039685	5.23771	-8.64462	-3.0092	-2.32219	-1.00261	lidar	0.0683229	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
1477010452089696	5.34189	-8.53741	-3.01277	-2.3697	-0.998294	radar	0.0422728	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
1477010452139708	5.45206	-8.43392	-3.01477	-2.41904	-0.997734	lidar	0.00289678	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
1477010452194711	5.53604	-8.32586	-2.96495	-2.43265	-0.937432	radar	2.48357	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
1477010452249714	5.62727	-8.23818	-2.87229	-2.47485	-0.929624	lidar	0.492723	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
1477010452304738	5.69609	-8.12491	-2.80093	-2.46763	-0.844338	radar	4.94974	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
1477010452359763	5.83398	-8.01118	-2.86572	-2.51187	-0.84167	lidar	0.209974	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
1477010452414768	5.92083	-7.90543	-2.792	-2.51353	-0.774334	radar	3.1919	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
1477010452469773	6.05775	-7.79708	-2.8475	-2.551	-0.769057	lidar	0.226276	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
1477010452524779	6.13585	-7.69631	-2.71697	-2.54188	-0.690302	radar	4.55624	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
1477010452579785	6.26598	-7.59743	-2.75386	-2.5739	-0.684437	lidar	0.172208	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
1477010452634722	6.35395	-7.50521	-2.63319	-2.57145	-0.622058	radar	3.1637	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
1477010452689660	6.47619	-7.41545	-2.65198	-2.59896	-0.615759	lidar	0.174768	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
1477010452739683	6.58979	-7.33425	-2.67129	-2.62253	-0.608952	radar	0.802548	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
1477010452789706	6.72981	-7.23555	-2.76715	-2.64211	-0.597529	lidar	0.548568	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
1477010452844772	6.76672	-7.1396	-2.40459	-2.59431	-0.474056	radar	13.7896	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
1477010452899838	6.88717	-7.04294	-2.45794	-2.607	-0.460943	lidar	0.547717	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
1477010452954812	7.0147	-6.97019	-2.4949	-2.63375	-0.463617	radar	0.114772	7.08741	-6.92602	7	-6.85	2.72856	1.81904
1477010453009787	7.15415	-6.86489	-2.58687	-2.6422	-0.446415	lidar	0.777367	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
1477010453064726	7.2185	-6.78067	-2.31278	-2.6113	-0.361664	radar	7.26529	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
1477010453119666	7.34878	-6.6757	-2.40829	-2.61269	-0.342974	lidar	0.809453	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
1477010453169672	7.51271	-6.61654	-2.67266	-2.67106	-0.407793	radar	5.66761	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
1477010453219678	7.64572	-6.53194	-2.73228	-2.68022	-0.396312	lidar	0.291542	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
1477010453274711	7.75519	-6.4579	-2.62713	-2.68173	-0.3678	radar	0.938404	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
